Class,ID,Data
Payment,156,true,http://xray1.com
Payment,157,false,http://xray4.com
Payment,158,true,http://xray3.com
Payment,159,true,http://xray2.com
Payment,160,false,http://xray2.com
Payment,161,false,http://xray3.com
Payment,162,true,http://xray4.com
Payment,163,true,http://xray4.com
Payment,164,true,http://xray4.com
Payment,165,false,http://xray2.com
Payment,166,false,http://xray4.com
Payment,167,true,http://xray4.com
Payment,168,false,http://xray1.com
Payment,169,false,http://xray1.com
Payment,170,true,http://xray4.com
Payment,171,false,http://xray4.com
Payment,172,true,http://xray1.com
Payment,173,false,http://xray1.com
Payment,174,false,http://xray4.com
Payment,175,true,http://xray4.com
Payment,176,false,http://xray2.com
Payment,177,false,http://xray3.com
Payment,178,false,http://xray3.com
Payment,179,false,http://xray2.com
Payment,180,true,http://xray1.com
Payment,181,true,http://xray4.com
Payment,182,true,http://xray4.com
Payment,183,true,http://xray1.com
Payment,184,false,http://xray2.com
Payment,185,true,http://xray3.com
Payment,186,false,http://xray2.com
Payment,187,true,http://xray2.com
Payment,188,true,http://xray3.com
Payment,189,false,http://xray4.com
Payment,190,false,http://xray4.com
Payment,191,true,http://xray4.com
Payment,192,false,http://xray4.com
Payment,193,false,http://xray1.com
Payment,194,true,http://xray2.com
Payment,195,true,http://xray2.com
Payment,196,false,http://xray4.com
Payment,197,false,http://xray1.com
Payment,198,true,http://xray3.com
Payment,199,false,http://xray3.com
Payment,200,false,http://xray2.com
Payment,201,true,http://xray2.com
Payment,202,true,http://xray2.com
Payment,203,false,http://xray4.com
Payment,204,true,http://xray3.com
Payment,205,true,http://xray2.com
Payment,206,false,http://xray3.com
Payment,207,true,http://xray3.com
Payment,208,true,http://xray1.com
Payment,209,false,http://xray2.com
Payment,210,false,http://xray3.com
Payment,211,false,http://xray3.com
Payment,212,true,http://xray2.com
Payment,213,false,http://xray4.com
Payment,214,true,http://xray2.com
Payment,215,true,http://xray4.com
Payment,216,false,http://xray4.com
Payment,217,false,http://xray4.com
Payment,218,true,http://xray1.com
Payment,219,false,http://xray2.com
Payment,220,true,http://xray2.com
Payment,221,false,http://xray1.com
Payment,222,true,http://xray3.com
Payment,223,false,http://xray4.com
Payment,224,false,http://xray2.com
Payment,225,true,http://xray1.com
Payment,226,false,http://xray1.com
Payment,227,true,http://xray3.com
Payment,228,false,http://xray4.com
Payment,229,true,http://xray3.com
Payment,230,false,http://xray3.com
Payment,231,true,http://xray4.com
Payment,232,false,http://xray3.com
Payment,233,true,http://xray2.com
Payment,234,false,http://xray4.com
Payment,235,true,http://xray2.com
Payment,236,false,http://xray2.com
Payment,237,true,http://xray1.com
Payment,238,false,http://xray1.com
Payment,239,false,http://xray3.com
Payment,240,false,http://xray1.com
Payment,241,true,http://xray2.com
Payment,242,true,http://xray4.com
Payment,243,true,http://xray4.com
Payment,244,false,http://xray3.com
Payment,245,true,http://xray1.com
Payment,246,false,http://xray4.com
Payment,247,true,http://xray1.com
Payment,248,false,http://xray3.com
Payment,249,false,http://xray3.com
Payment,250,false,http://xray4.com
Payment,251,false,http://xray1.com
Payment,252,false,http://xray1.com
Payment,253,false,http://xray1.com
Payment,254,false,http://xray1.com
Payment,255,false,http://xray2.com
Payment,256,true,http://xray2.com
Payment,257,false,http://xray2.com
Payment,258,true,http://xray2.com
Payment,259,true,http://xray2.com
Payment,260,false,http://xray4.com
Payment,261,false,http://xray3.com
Payment,262,false,http://xray4.com
Payment,263,false,http://xray3.com
Payment,264,false,http://xray4.com
Payment,265,true,http://xray2.com
Payment,266,true,http://xray2.com
Payment,267,true,http://xray4.com
Payment,268,true,http://xray1.com
Payment,269,true,http://xray2.com
Payment,270,true,http://xray1.com
Payment,271,false,http://xray1.com
Payment,272,true,http://xray2.com
Payment,273,false,http://xray2.com
Payment,274,true,http://xray1.com
Payment,275,true,http://xray3.com
Payment,276,true,http://xray4.com
Payment,277,true,http://xray3.com
Payment,278,false,http://xray4.com
Payment,279,true,http://xray4.com
Payment,280,true,http://xray1.com
Payment,281,true,http://xray2.com
Payment,282,true,http://xray4.com
Payment,283,false,http://xray3.com
Payment,284,false,http://xray3.com
Payment,285,false,http://xray2.com
Payment,286,false,http://xray4.com
Payment,287,true,http://xray4.com
Payment,288,false,http://xray3.com
Payment,289,true,http://xray3.com
Payment,290,false,http://xray1.com
Payment,291,true,http://xray4.com
Payment,292,true,http://xray3.com
Payment,293,true,http://xray3.com
Payment,294,false,http://xray2.com
Payment,295,true,http://xray3.com
Payment,296,false,http://xray4.com
Payment,297,true,http://xray1.com
Payment,298,false,http://xray1.com
Payment,299,false,http://xray2.com
Payment,300,false,http://xray2.com
Patient,301,Alex,Johnson,24,302|303|304
Appointment,302,301,9,0,154,2025-04-11T08:10:09.229Z
Appointment,303,301,86,0,250,2025-04-11T08:10:09.230Z
Appointment,304,301,99,0,210,2025-04-11T08:10:09.230Z
Patient,305,Alex,Smith,15,306|307|308|309
Appointment,306,305,42,0,158,2025-04-11T08:10:09.230Z
Appointment,307,305,98,0,252,2025-04-11T08:10:09.230Z
Appointment,308,305,91,0,296,2025-04-11T08:10:09.230Z
Appointment,309,305,42,0,275,2025-04-11T08:10:09.230Z
Patient,310,Morgan,Brown,36,311|312|313
Appointment,311,310,69,0,240,2025-04-11T08:10:09.230Z
Appointment,312,310,58,0,122,2025-04-11T08:10:09.230Z
Appointment,313,310,3,0,127,2025-04-11T08:10:09.230Z
Patient,314,Morgan,Brown,30,315|316|317|318
Appointment,315,314,69,0,232,2025-04-11T08:10:09.230Z
Appointment,316,314,51,0,260,2025-04-11T08:10:09.230Z
Appointment,317,314,80,0,281,2025-04-11T08:10:09.230Z
Appointment,318,314,95,0,113,2025-04-11T08:10:09.230Z
Patient,319,Taylor,Johnson,34,320|321|322|323
Appointment,320,319,7,0,175,2025-04-11T08:10:09.230Z
Appointment,321,319,79,0,224,2025-04-11T08:10:09.230Z
Appointment,322,319,56,0,299,2025-04-11T08:10:09.230Z
Appointment,323,319,34,0,148,2025-04-11T08:10:09.230Z
Patient,324,Jordan,Brown,41,325|326|327|328|329
Appointment,325,324,9,0,187,2025-04-11T08:10:09.230Z
Appointment,326,324,3,0,267,2025-04-11T08:10:09.230Z
Appointment,327,324,19,0,182,2025-04-11T08:10:09.230Z
Appointment,328,324,12,0,253,2025-04-11T08:10:09.230Z
Appointment,329,324,100,0,255,2025-04-11T08:10:09.230Z
Patient,330,Morgan,Brown,40,331|332|333|334|335
Appointment,331,330,77,0,173,2025-04-11T08:10:09.230Z
Appointment,332,330,74,0,177,2025-04-11T08:10:09.230Z
Appointment,333,330,18,0,171,2025-04-11T08:10:09.230Z
Appointment,334,330,27,0,102,2025-04-11T08:10:09.230Z
Appointment,335,330,37,0,219,2025-04-11T08:10:09.230Z
Patient,336,Taylor,Johnson,19,337|338|339|340
Appointment,337,336,66,0,244,2025-04-11T08:10:09.231Z
Appointment,338,336,71,0,180,2025-04-11T08:10:09.231Z
Appointment,339,336,33,0,108,2025-04-11T08:10:09.231Z
Appointment,340,336,14,0,289,2025-04-11T08:10:09.231Z
Patient,341,Jordan,Brown,29,342|343|344
Appointment,342,341,20,0,179,2025-04-11T08:10:09.231Z
Appointment,343,341,81,0,287,2025-04-11T08:10:09.231Z
Appointment,344,341,36,0,162,2025-04-11T08:10:09.231Z
Patient,345,Alex,Smith,49,346|347|348
Appointment,346,345,57,0,206,2025-04-11T08:10:09.231Z
Appointment,347,345,95,0,135,2025-04-11T08:10:09.231Z
Appointment,348,345,71,0,190,2025-04-11T08:10:09.231Z
Patient,349,Taylor,Brown,11,350|351|352|353|354
Appointment,350,349,10,0,268,2025-04-11T08:10:09.231Z
Appointment,351,349,2,0,158,2025-04-11T08:10:09.231Z
Appointment,352,349,63,0,170,2025-04-11T08:10:09.231Z
Appointment,353,349,79,0,174,2025-04-11T08:10:09.231Z
Appointment,354,349,56,0,252,2025-04-11T08:10:09.231Z
Patient,355,Jordan,Johnson,35,356|357|358
Appointment,356,355,78,0,231,2025-04-11T08:10:09.231Z
Appointment,357,355,88,0,228,2025-04-11T08:10:09.231Z
Appointment,358,355,48,0,158,2025-04-11T08:10:09.231Z
Patient,359,Morgan,Smith,24,360|361|362|363|364
Appointment,360,359,95,0,197,2025-04-11T08:10:09.231Z
Appointment,361,359,3,0,187,2025-04-11T08:10:09.231Z
Appointment,362,359,33,0,103,2025-04-11T08:10:09.231Z
Appointment,363,359,1,0,297,2025-04-11T08:10:09.231Z
Appointment,364,359,67,0,206,2025-04-11T08:10:09.231Z
Patient,365,Taylor,Johnson,34,366|367|368|369
Appointment,366,365,95,0,286,2025-04-11T08:10:09.231Z
Appointment,367,365,4,0,147,2025-04-11T08:10:09.231Z
Appointment,368,365,69,0,162,2025-04-11T08:10:09.231Z
Appointment,369,365,67,0,292,2025-04-11T08:10:09.231Z
Patient,370,Jordan,Smith,36,371|372|373|374
Appointment,371,370,60,0,188,2025-04-11T08:10:09.231Z
Appointment,372,370,66,0,199,2025-04-11T08:10:09.231Z
Appointment,373,370,95,0,122,2025-04-11T08:10:09.231Z
Appointment,374,370,29,0,123,2025-04-11T08:10:09.231Z
Patient,375,Taylor,Lee,13,376|377|378
Appointment,376,375,39,0,145,2025-04-11T08:10:09.231Z
Appointment,377,375,48,0,270,2025-04-11T08:10:09.231Z
Appointment,378,375,95,0,263,2025-04-11T08:10:09.231Z
Patient,379,Jordan,Brown,48,380|381|382|383
Appointment,380,379,62,0,198,2025-04-11T08:10:09.231Z
Appointment,381,379,35,0,269,2025-04-11T08:10:09.231Z
Appointment,382,379,93,0,169,2025-04-11T08:10:09.231Z
Appointment,383,379,95,0,300,2025-04-11T08:10:09.231Z
Patient,384,Alex,Smith,19,385|386|387|388
Appointment,385,384,10,0,155,2025-04-11T08:10:09.231Z
Appointment,386,384,61,0,275,2025-04-11T08:10:09.231Z
Appointment,387,384,12,0,174,2025-04-11T08:10:09.231Z
Appointment,388,384,12,0,216,2025-04-11T08:10:09.231Z
Patient,389,Jordan,Smith,13,390|391|392
Appointment,390,389,34,0,279,2025-04-11T08:10:09.231Z
Appointment,391,389,81,0,166,2025-04-11T08:10:09.231Z
Appointment,392,389,65,0,269,2025-04-11T08:10:09.231Z
Patient,393,Jordan,Brown,43,394|395|396|397|398
Appointment,394,393,62,0,214,2025-04-11T08:10:09.231Z
Appointment,395,393,53,0,291,2025-04-11T08:10:09.231Z
Appointment,396,393,87,0,144,2025-04-11T08:10:09.231Z
Appointment,397,393,44,0,203,2025-04-11T08:10:09.231Z
Appointment,398,393,29,0,255,2025-04-11T08:10:09.231Z
Patient,399,Alex,Johnson,39,400|401|402|403|404
Appointment,400,399,30,0,162,2025-04-11T08:10:09.231Z
Appointment,401,399,13,0,231,2025-04-11T08:10:09.231Z
Appointment,402,399,78,0,125,2025-04-11T08:10:09.231Z
Appointment,403,399,57,0,182,2025-04-11T08:10:09.232Z
Appointment,404,399,21,0,239,2025-04-11T08:10:09.232Z
Patient,405,Alex,Lee,20,406|407|408|409|410
Appointment,406,405,9,0,293,2025-04-11T08:10:09.232Z
Appointment,407,405,83,0,195,2025-04-11T08:10:09.232Z
Appointment,408,405,33,0,168,2025-04-11T08:10:09.232Z
Appointment,409,405,80,0,222,2025-04-11T08:10:09.232Z
Appointment,410,405,77,0,199,2025-04-11T08:10:09.232Z
Patient,411,Morgan,Smith,39,412|413|414
Appointment,412,411,90,0,270,2025-04-11T08:10:09.232Z
Appointment,413,411,44,0,263,2025-04-11T08:10:09.232Z
Appointment,414,411,39,0,124,2025-04-11T08:10:09.232Z
Patient,415,Alex,Smith,42,416|417|418|419
Appointment,416,415,73,0,258,2025-04-11T08:10:09.232Z
Appointment,417,415,28,0,224,2025-04-11T08:10:09.232Z
Appointment,418,415,68,0,220,2025-04-11T08:10:09.232Z
Appointment,419,415,42,0,260,2025-04-11T08:10:09.232Z
Patient,420,Alex,Lee,15,421|422|423|424|425
Appointment,421,420,1,0,168,2025-04-11T08:10:09.232Z
Appointment,422,420,20,0,191,2025-04-11T08:10:09.232Z
Appointment,423,420,20,0,262,2025-04-11T08:10:09.232Z
Appointment,424,420,91,0,139,2025-04-11T08:10:09.232Z
Appointment,425,420,73,0,266,2025-04-11T08:10:09.232Z
Patient,426,Taylor,Smith,18,427|428|429|430
Appointment,427,426,76,0,294,2025-04-11T08:10:09.232Z
Appointment,428,426,18,0,234,2025-04-11T08:10:09.232Z
Appointment,429,426,4,0,204,2025-04-11T08:10:09.232Z
Appointment,430,426,96,0,289,2025-04-11T08:10:09.232Z
Patient,431,Taylor,Lee,19,432|433|434
Appointment,432,431,81,0,104,2025-04-11T08:10:09.232Z
Appointment,433,431,57,0,264,2025-04-11T08:10:09.232Z
Appointment,434,431,2,0,276,2025-04-11T08:10:09.232Z
Patient,435,Jordan,Brown,48,436|437|438|439|440
Appointment,436,435,77,0,233,2025-04-11T08:10:09.232Z
Appointment,437,435,6,0,297,2025-04-11T08:10:09.232Z
Appointment,438,435,30,0,239,2025-04-11T08:10:09.232Z
Appointment,439,435,30,0,299,2025-04-11T08:10:09.232Z
Appointment,440,435,37,0,262,2025-04-11T08:10:09.232Z
Patient,441,Jordan,Smith,40,442|443|444|445
Appointment,442,441,59,0,186,2025-04-11T08:10:09.232Z
Appointment,443,441,7,0,253,2025-04-11T08:10:09.232Z
Appointment,444,441,99,0,289,2025-04-11T08:10:09.232Z
Appointment,445,441,11,0,170,2025-04-11T08:10:09.232Z
Patient,446,Alex,Lee,24,447|448|449|450|451
Appointment,447,446,48,0,201,2025-04-11T08:10:09.232Z
Appointment,448,446,76,0,277,2025-04-11T08:10:09.232Z
Appointment,449,446,87,0,289,2025-04-11T08:10:09.232Z
Appointment,450,446,86,0,195,2025-04-11T08:10:09.232Z
Appointment,451,446,36,0,114,2025-04-11T08:10:09.232Z
Patient,452,Taylor,Johnson,34,453|454|455|456
Appointment,453,452,42,0,254,2025-04-11T08:10:09.232Z
Appointment,454,452,89,0,180,2025-04-11T08:10:09.232Z
Appointment,455,452,99,0,106,2025-04-11T08:10:09.232Z
Appointment,456,452,18,0,160,2025-04-11T08:10:09.232Z
Patient,457,Jordan,Brown,29,458|459|460|461|462
Appointment,458,457,48,0,222,2025-04-11T08:10:09.232Z
Appointment,459,457,40,0,117,2025-04-11T08:10:09.232Z
Appointment,460,457,41,0,278,2025-04-11T08:10:09.232Z
Appointment,461,457,52,0,161,2025-04-11T08:10:09.232Z
Appointment,462,457,71,0,300,2025-04-11T08:10:09.232Z
Patient,463,Morgan,Brown,30,464|465|466
Appointment,464,463,88,0,284,2025-04-11T08:10:09.232Z
Appointment,465,463,49,0,115,2025-04-11T08:10:09.232Z
Appointment,466,463,27,0,258,2025-04-11T08:10:09.232Z
Patient,467,Morgan,Smith,42,468|469|470
Appointment,468,467,81,0,265,2025-04-11T08:10:09.232Z
Appointment,469,467,89,0,185,2025-04-11T08:10:09.232Z
Appointment,470,467,62,0,206,2025-04-11T08:10:09.232Z
Patient,471,Morgan,Johnson,42,472|473|474|475
Appointment,472,471,26,0,246,2025-04-11T08:10:09.232Z
Appointment,473,471,3,0,114,2025-04-11T08:10:09.232Z
Appointment,474,471,41,0,160,2025-04-11T08:10:09.232Z
Appointment,475,471,34,0,200,2025-04-11T08:10:09.232Z
Patient,476,Alex,Smith,27,477|478|479
Appointment,477,476,75,0,146,2025-04-11T08:10:09.232Z
Appointment,478,476,84,0,186,2025-04-11T08:10:09.232Z
Appointment,479,476,7,0,283,2025-04-11T08:10:09.232Z
Patient,480,Morgan,Johnson,33,481|482|483
Appointment,481,480,78,0,103,2025-04-11T08:10:09.232Z
Appointment,482,480,28,0,242,2025-04-11T08:10:09.232Z
Appointment,483,480,94,0,267,2025-04-11T08:10:09.232Z
Patient,484,Morgan,Johnson,23,485|486|487|488|489
Appointment,485,484,98,0,140,2025-04-11T08:10:09.232Z
Appointment,486,484,70,0,254,2025-04-11T08:10:09.232Z
Appointment,487,484,19,0,217,2025-04-11T08:10:09.232Z
Appointment,488,484,2,0,293,2025-04-11T08:10:09.232Z
Appointment,489,484,65,0,168,2025-04-11T08:10:09.232Z
Patient,490,Taylor,Lee,18,491|492|493|494|495
Appointment,491,490,16,0,175,2025-04-11T08:10:09.232Z
Appointment,492,490,75,0,178,2025-04-11T08:10:09.232Z
Appointment,493,490,97,0,227,2025-04-11T08:10:09.232Z
Appointment,494,490,55,0,273,2025-04-11T08:10:09.232Z
Appointment,495,490,34,0,280,2025-04-11T08:10:09.232Z
Patient,496,Morgan,Smith,39,497|498|499|500
Appointment,497,496,25,0,121,2025-04-11T08:10:09.232Z
Appointment,498,496,58,0,130,2025-04-11T08:10:09.232Z
Appointment,499,496,99,0,130,2025-04-11T08:10:09.232Z
Appointment,500,496,41,0,164,2025-04-11T08:10:09.232Z
Patient,501,Alex,Lee,28,502|503|504|505|506
Appointment,502,501,38,0,206,2025-04-11T08:10:09.234Z
Appointment,503,501,94,0,265,2025-04-11T08:10:09.234Z
Appointment,504,501,13,0,232,2025-04-11T08:10:09.234Z
Appointment,505,501,69,0,127,2025-04-11T08:10:09.234Z
Appointment,506,501,46,0,212,2025-04-11T08:10:09.234Z
Patient,507,Jordan,Brown,26,508|509|510
Appointment,508,507,61,0,224,2025-04-11T08:10:09.234Z
Appointment,509,507,34,0,186,2025-04-11T08:10:09.234Z
Appointment,510,507,37,0,138,2025-04-11T08:10:09.234Z
Patient,511,Taylor,Johnson,19,512|513|514
Appointment,512,511,9,0,300,2025-04-11T08:10:09.234Z
Appointment,513,511,41,0,177,2025-04-11T08:10:09.234Z
Appointment,514,511,72,0,165,2025-04-11T08:10:09.234Z
Patient,515,Jordan,Johnson,38,516|517|518|519|520
Appointment,516,515,46,0,126,2025-04-11T08:10:09.234Z
Appointment,517,515,67,0,274,2025-04-11T08:10:09.234Z
Appointment,518,515,33,0,261,2025-04-11T08:10:09.234Z
Appointment,519,515,48,0,148,2025-04-11T08:10:09.234Z
Appointment,520,515,17,0,146,2025-04-11T08:10:09.234Z
Patient,521,Taylor,Brown,20,522|523|524|525
Appointment,522,521,94,0,160,2025-04-11T08:10:09.234Z
Appointment,523,521,43,0,164,2025-04-11T08:10:09.234Z
Appointment,524,521,15,0,273,2025-04-11T08:10:09.234Z
Appointment,525,521,90,0,170,2025-04-11T08:10:09.234Z
Patient,526,Morgan,Smith,13,527|528|529|530
Appointment,527,526,47,0,207,2025-04-11T08:10:09.234Z
Appointment,528,526,11,0,251,2025-04-11T08:10:09.234Z
Appointment,529,526,93,0,168,2025-04-11T08:10:09.234Z
Appointment,530,526,31,0,178,2025-04-11T08:10:09.234Z
Patient,531,Alex,Johnson,31,532|533|534|535
Appointment,532,531,89,0,167,2025-04-11T08:10:09.234Z
Appointment,533,531,72,0,178,2025-04-11T08:10:09.234Z
Appointment,534,531,100,0,198,2025-04-11T08:10:09.234Z
Appointment,535,531,75,0,262,2025-04-11T08:10:09.234Z
Patient,536,Taylor,Smith,25,537|538|539|540|541
Appointment,537,536,7,0,103,2025-04-11T08:10:09.234Z
Appointment,538,536,82,0,122,2025-04-11T08:10:09.234Z
Appointment,539,536,11,0,150,2025-04-11T08:10:09.234Z
Appointment,540,536,76,0,255,2025-04-11T08:10:09.234Z
Appointment,541,536,56,0,125,2025-04-11T08:10:09.234Z
Patient,542,Morgan,Lee,13,543|544|545|546|547
Appointment,543,542,2,0,106,2025-04-11T08:10:09.234Z
Appointment,544,542,68,0,220,2025-04-11T08:10:09.234Z
Appointment,545,542,49,0,186,2025-04-11T08:10:09.234Z
Appointment,546,542,61,0,264,2025-04-11T08:10:09.234Z
Appointment,547,542,10,0,123,2025-04-11T08:10:09.234Z
Patient,548,Taylor,Brown,27,549|550|551
Appointment,549,548,32,0,144,2025-04-11T08:10:09.234Z
Appointment,550,548,57,0,168,2025-04-11T08:10:09.234Z
Appointment,551,548,3,0,256,2025-04-11T08:10:09.234Z
Patient,552,Morgan,Brown,17,553|554|555|556
Appointment,553,552,41,0,271,2025-04-11T08:10:09.234Z
Appointment,554,552,42,0,177,2025-04-11T08:10:09.234Z
Appointment,555,552,79,0,267,2025-04-11T08:10:09.234Z
Appointment,556,552,29,0,289,2025-04-11T08:10:09.234Z
Patient,557,Morgan,Johnson,19,558|559|560
Appointment,558,557,90,0,211,2025-04-11T08:10:09.234Z
Appointment,559,557,87,0,139,2025-04-11T08:10:09.234Z
Appointment,560,557,90,0,121,2025-04-11T08:10:09.234Z
Patient,561,Taylor,Lee,21,562|563|564|565|566
Appointment,562,561,87,0,178,2025-04-11T08:10:09.234Z
Appointment,563,561,37,0,179,2025-04-11T08:10:09.234Z
Appointment,564,561,84,0,102,2025-04-11T08:10:09.234Z
